Id,airline_sentiment,airline,text,retweet_count,user_timezone
2680,,American,@AmericanAir  terrible response! How about someone picking up the phone and calling me...It is now 49 Hours with no luggage,0,Central Time (US & Canada)
2669,,American,@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,0,Central Time (US & Canada)
8063,,US Airways,@USAirways yes and our flight attendant (who is wonderful btw) secured the tray table so it's not flailing about. http://t.co/JhXWMuTx4G,0,
96,,Delta,@JetBlue This is how you have me feeling.... http://t.co/esUu0hiAjM,0,Central Time (US & Canada)
960,,US Airways,@USAirways My last flight was Cancelled Flightled and I'm very disappointed.,0,
326,,Delta,@jetblue you just directed me to your mobile website. Where is the direct link? GET IT TOGETHER!,0,Eastern Time (US & Canada)
2921,,American,@AmericanAir sounding like they just got bitch-slapped by @juliasinton948,0,Eastern Time (US & Canada)
877,,United,@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.,1,Arizona
156,,Delta,"@jetblue - WTF, stuck at JFK for 2+ hrs in a delay to Boston cuz u say snow.  No snow on weather map!!!  WTF!!!",0,
2453,,Southwest,@SouthwestAir any particular reason it's 20+ minutes and counting to speak to a human being?,0,Eastern Time (US & Canada)
7448,,Delta,@JetBlue oh. And thank you for responding,0,Eastern Time (US & Canada)
611,,Southwest,"@SouthwestAir right but the point was that my kids don't fly often, but I do. I bought four round trip tickets from DtW to PHX so I'm....",0,Eastern Time (US & Canada)
6215,,Virgin America,@VirginAmerica this is too cool!  Never been on ur planes but now I will!!,0,Central Time (US & Canada)
2177,,US Airways,@USAirways thanks for being so bad you make a two day train trip look appealing!!,0,Eastern Time (US & Canada)
7496,,Delta,@JetBlue thanks for getting us to NYC -JFK really safely. :-) But srsly? How long does it take to get our checked bags? #eternity #5amMisery,0,Eastern Time (US & Canada)
1659,,United,@united @RobBogart After I waited hours in the airport being told one fib after the other. Why can't UAL be honest with its customers?,0,
1188,,Southwest,@SouthwestAir A little surprised my Early Bird got me B15 from DEN to KC just now. Worst I've had. What's up?,0,Pacific Time (US & Canada)
7708,,Delta,@JetBlue good morning sunshine! #TailfinThursday http://t.co/Nc0ES6e4Lf,0,America/New_York
447,,Southwest,@SouthwestAir is that the same reliable system couldn't find my info and then said it refund my credit card ?,2,
2578,,US Airways,@USAirways i dont need to check status of my flight because i was ON the plane and you had a door malfunction. Get it together!!,0,Quito
1811,,American,"@AmericanAir to add insult to injury, I have to go pick it up myself. Real class act! I'll stick the Delta from now on.",0,
2582,,Delta,@JetBlue I am But Your customer service is Brutal.,0,Eastern Time (US & Canada)
592,,US Airways,"@USAirways my flight was Cancelled Flightled yesterday and moved to today, then while at my stop in DC my flight is delayed due to lack of crew US4485",0,
8414,,American,@AmericanAir everything's good now brothaaaaaa,0,
1740,,United,@united officially has the most inefficient boarding procedure. There is no reason it should take 45 mins to board a plane!,1,Eastern Time (US & Canada)
7814,,Delta,@JetBlue so happy you can accommodate peanut/treenut allergies on flight! 1st online cover from air provider,0,
8365,,American,"@AmericanAir Thanks guys, you got it. I'm heading to Milan on Wednesday, so big week with the AA family :)",0,Eastern Time (US & Canada)
2221,,United,@united searched for mileage tickets to BOM couldn't find a single one is saver awards - I see how you play.  Earn miles but can't use them.,0,
847,,United,@united I can't find any Late Flight evening flights. Are there other airports that would have an overnight flight?,0,Eastern Time (US & Canada)
1934,,US Airways,@USAirways what happens if it isn't located,0,Atlantic Time (Canada)
624,,Delta,@JetBlue I don't want JetBlue +TV. I want JetBlue +WIFI :(((,0,Arizona
2664,,US Airways,"@USAirways keeps dropping my call and won't even let me stay on hold because they are ""too busy"" #idontwanttocallback",0,Eastern Time (US & Canada)
2754,,American,@AmericanAir @CNN @nbsnewsr @cnnbrk except you aren't working with her @AmericanAir youve done nothing to help,0,
8224,,American,@AmericanAir ...have you seen Blue? Go look it up :),0,
756,,US Airways,@USAirways what is the expected wait time to speak to someone via 800 number?,0,Eastern Time (US & Canada)
2879,,American,@americanair thanks to your airline I now have a ruined bag and you refuse to do anything about it.,0,
7377,,Delta,Lmfaooo “@JetBlue: Our fleet's on fleek. http://t.co/1G9RnmYUQe”,0,Quito
6430,,United,@united thank you! Much appreciation for your help.,0,
8059,,US Airways,.@USAirways thanks!,0,Eastern Time (US & Canada)
7952,,US Airways,"@USAirways #ShoutOut 2 Kristie(sp?) from Gate4 @ PVD today. She's a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl",0,Pacific Time (US & Canada)
7120,,Southwest,@SouthwestAir That would be great. Thank you! I'll send it over when you follow.,0,Pacific Time (US & Canada)
6179,,Virgin America,@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,0,
6561,,United,@united -huge kudos to the FO of Sunday's flt #1623 sjo-iad. Handed my daughter her first pair of wings! Keeping traditions alive.,0,Eastern Time (US & Canada)
6221,,Virgin America,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!,0,Mountain Time (US & Canada)
1981,,US Airways,"@USAirways please explain, I have plenty of time since I'm STRANDED!!",0,
764,,US Airways,"@USAirways wow.. Flight Cancelled Flightled, slept on the floor at the airport and now flight delayed",0,Eastern Time (US & Canada)
6787,,Southwest,@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking,0,
8145,,American,@AmericanAir awesome. Thanks!,0,Central Time (US & Canada)
1372,,United,@united how come I have no baggage updates.,0,
2929,,US Airways,@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.,0,Quito
333,,Southwest,@SouthwestAir why do your MDW gates have so many fewer seats than your planes?,0,Central Time (US & Canada)
1259,,US Airways,@USAirways us air should be ashamed of this service - on hold for hours? No help from any representative just to reschedule due to weather ?,0,Eastern Time (US & Canada)
1922,,United,@united customers ✅. Customer service ❌ http://t.co/qP6Aw3nLIP,0,
7644,,Delta,@JetBlue Awww thank you B6! Glad to hear it!  Made my day! &amp; one last question do you have any idea what tail is operating flt 606 2maro? :),0,
1024,,American,@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.,0,Central Time (US & Canada)
752,,American,@AmericanAir you can tweet but not call! You're like a bad boyfriend!,0,Eastern Time (US & Canada)
2283,,Southwest,@SouthwestAir jumped the gun a little Cancelled Flighting our flights? No other airline is Cancelled Flighting out of Louisville. You're ruining my vacation.,0,Mountain Time (US & Canada)
351,,Virgin America,@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,0,Pacific Time (US & Canada)
1511,,Southwest,"@SouthwestAir On hold over 2 hrs and got cutoff !Cancelled Flightled my flight, now can't get to booked cruise in Florida! Terrible customer service!",0,Quito
6791,,Southwest,@SouthwestAir beyond ready,0,
7470,,Delta,@JetBlue your customer service agent Bonnie is amazing on the phone she deserves a promotion!!!,0,Eastern Time (US & Canada)
1768,,United,@united 1.75 hour delay.  Nothing says sorry like a voucher.  Missing time with family.  #family #precioustime,0,Central Time (US & Canada)
6298,,United,Yes!! Thanks so much!!! 💜“@united: @whitterbug We see you spoke with our Reservations team and they've reinstated the flight. Thanks. ^EY”,0,Central Time (US & Canada)
7202,,Southwest,@SouthwestAir Yes! I did and the bags came straight to my hotel. Thank you ...you guys rock!,0,Central Time (US & Canada)
6690,,United,@united Club in Denver is dope 👌,0,Central Time (US & Canada)
6995,,Southwest,"@SouthwestAir not frustrated, just an idea! Great crew. Thanks! #happycustomer",0,Central Time (US & Canada)
561,,United,@united airlines abuse your expensive video equipment and overcharge you for the privilege http://t.co/SdyLuKR7pt via @robthecameraman,0,London
6993,,Southwest,@SouthwestAir great flight got us back on time!  Thanks,0,
1820,,United,@united not for me.  I am on another Ua flight 2 gates down that was held 15 mins for cnx pax.,0,
8362,,American,@AmericanAir v nice of you to give me a breakfast voucher for $7 in an airport. That almost got me a whole drink!!,0,Central Time (US & Canada)
6225,,Virgin America,@VirginAmerica #thankyou the DAL-AUS route makes my day!!!!,0,Central Time (US & Canada)
2683,,American,@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.,0,Pacific Time (US & Canada)
8438,,American,@AmericanAir Always enjoy my time. Now on the plane to DFW!,0,
6885,,Southwest,@SouthwestAir got mine!  Just in time for the wife and my 15th anniversary!,0,Central Time (US & Canada)
1047,,US Airways,@USAirways @AmericanAir Sitting at the gate on Flight 719 for an hour due to computers being down. What backup plan is in place for this??,0,Eastern Time (US & Canada)
7249,,Southwest,"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip",0,
414,,American,"@AmericanAir There was no one from #AA at the #woase2015 event @HelsinkiAirport
Lots of info available of #winterops",1,Helsinki
7487,,Delta,@JetBlue 😭😭😭😭 yall are really better then American Airlines though.,0,Mountain Time (US & Canada)
6128,,Virgin America,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare",0,Central Time (US & Canada)
2718,,American,@AmericanAir come on I just want to go home I can't miss another day of work #stuckinmemphis #texasisclosed,0,Mountain Time (US & Canada)
6373,,United,@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.,0,Eastern Time (US & Canada)
6641,,United,"@united Okay, thank you for your help :)",0,Eastern Time (US & Canada)
1583,,American,@AmericanAir re-staff and commence new policies because your industry is so embarrassed by you.,0,Guam
1412,,United,@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.,0,Alaska
7942,,US Airways,@USAirways thanks! http://t.co/pD7R1lL6Re,0,Eastern Time (US & Canada)
8044,,US Airways,@USAirways on Sunday! Can't wait! See you then,0,Quito
1507,,Delta,@JetBlue your agent told us TSA didn't have a crew to get bags!,0,Quito
2627,,United,@united didn't get her name. She was not in our group. She was sitting behind us. Think it was window seat #40? We only overheard...,0,Pacific Time (US & Canada)
8327,,American,@AmericanAir Thanks! Great stuff! I can only imagine how jammed everything is.,0,Eastern Time (US & Canada)
842,,US Airways,@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,0,Eastern Time (US & Canada)
1146,,Virgin America,@VirginAmerica Another delayed flight? #likingyoulessandless,0,Alaska
7090,,Southwest,"@SouthwestAir I'm excited too, but perhaps you could scale your excitement back by a few weeks...",0,Central Time (US & Canada)
1253,,US Airways,@USAirways how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old,0,Eastern Time (US & Canada)
463,,US Airways,@USAirways - 53 minutes on hold for a reservation?,0,
7064,,Southwest,@SouthwestAir would be cool if the best airlines company hooked me up with @Imaginedragons tickets for Vegas ;),0,
6849,,Southwest,@SouthwestAir   Thanks,0,
378,,Southwest,"@SouthwestAir VERY frustrated. Saw seats avail. online for pref alt. flight, unable to book online, lost those seats during &gt;2 hr phone hold",0,Mountain Time (US & Canada)
1335,,US Airways,@USAirways give us no information and an attitude.,0,Atlantic Time (Canada)
1223,,American,@AmericanAir ....I am on attempt #6 and hour #10 of calling and being put on hold.  Not feeling confident that I will ever get through...,0,Central Time (US & Canada)
668,,US Airways,@USAirways @nanceebing 4 hour hold times at the moment...and counting. #disgrace,0,
1839,,American,@AmericanAir @USAirways So who do I need to talk to to ensure the statement is sent to my bank so I can get the credit for the charges?,0,
6533,,United,@united thanks for prompt response.  Another hour to enjoy vacation! Perhaps a bug in the app as it still shows 2:55.,0,Eastern Time (US & Canada)
2885,,United,"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!",1,
2280,,United,“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” the service just hasn't been great.,0,Central Time (US & Canada)
7285,,Southwest,@SouthwestAir got it squared away. Thank you. I had a man on the inside help me out!,0,Central Time (US & Canada)
1877,,United,@united any chance you could help rebook?? My flight Cancelled Flightled,0,
1978,,US Airways,@USAirways how are you guys losing luggage when it was suppose to be on the same flight I was on. Highly disappointed no meds no clothes :(,0,
2884,,Delta,@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!,0,
1406,,US Airways,@USAirways any updates on flight 1917 from Philly to LA?  Been sitting at gate for close to 2 hours,0,
1561,,US Airways,@USAirways is holding my luggage hostage from flight 5182,1,Eastern Time (US & Canada)
1175,,United,"@united you need to retrain your flight attendants. Saying there is no more room for carry ons when there actually is, is not cool.",0,
2357,,US Airways,@USAirways @PeterPiatetsky Ummmm I think US Air's computers@were@down for hours - my flight is 3 hours Late Flight.,1,
7105,,Southwest,@SouthwestAir #DestinationDragons @Imaginedragons I'm a HUGE FAN! I would love tix to your show!,0,Central Time (US & Canada)
214,,Southwest,"@SouthwestAir Booked 6mos early, paid for Early check in, was ASSIGNED boarding #, here 3hrs early and you deleted me in error?! #LAS2BUF",0,Eastern Time (US & Canada)
547,,United,@united my friend lost luggage on flight 1547. What to do?,0,Pacific Time (US & Canada)
1545,,United,@united Shame that there's no flex to tickets transfer rules.  Even calling from Neurosurgery ICU isn't enough!,1,
172,,Southwest,@SouthwestAir making me miss #TheBachelor right now #wah,0,Pacific Time (US & Canada)
1726,,United,@united Hate when I get bumped out of the seat I've selected (&amp; empty row) and moved to another seat (non-empty). #1K #flt803 #nonupgrade!,0,Eastern Time (US & Canada)
6605,,United,@United  my home for the next 8.5 hrs. 777 GFC! :) http://t.co/MKpoGNntYC,0,Central Time (US & Canada)
594,,United,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,0,Pacific Time (US & Canada)
1615,,US Airways,@USAirways so disappointed. Least you could do is give us access to admirals club for an hour before our flight to our wedding!,0,Arizona
1755,,United,@united are you telling me that you are now Cancelled Flighting my flight ??,0,
7727,,Delta,@JetBlue thanks. I appreciate your prompt response.,0,Eastern Time (US & Canada)
6445,,United,@united Kurt and the crew on UA1745 were amazing today. They made my son's birthday with their kindness. Hope to fly with them again soon!,0,Central Time (US & Canada)
2145,,US Airways,@USAirways great. I just called your fucking phone number and she hung up on me,0,London
231,,United,@united you advertise the flight and its still on you website and still can't be book. spent over 2 hours with united support,0,
6410,,United,@united finally got through and they were very helpful. Appreciate it!,0,Central Time (US & Canada)
8455,,American,@AmericanAir DMing you now! Big thanks.,0,Eastern Time (US & Canada)
7300,,Southwest,@SouthwestAir you guys are awesome... #dontchangeathing #luv,0,Eastern Time (US & Canada)
7840,,Delta,"@JetBlue @JayVig YES! Great real-time example. Thanks for being awesome, #JetBlue! #JVMChat",0,Eastern Time (US & Canada)
6124,,Virgin America,@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?,0,Mountain Time (US & Canada)
7682,,Delta,@JetBlue I love you,0,Eastern Time (US & Canada)
1807,,United,@united what's the hold up with flight 6475 from SLC to DEN??,0,Central Time (US & Canada)
6291,,United,@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.,0,Pacific Time (US & Canada)
7303,,Southwest,"@SouthwestAir its all good. flight eventually took off, and landed safely. oh, and I got the free cup o wine. thx",0,Eastern Time (US & Canada)
7230,,Southwest,"@SouthwestAir Once again, I was able to change my flight without any fees... oh and the two free checked bags.  Best airline ever.",0,Atlantic Time (Canada)
1515,,United,@united this customer service experience will be tweeted for quality assurance.,0,Eastern Time (US & Canada)
216,,United,"@united ruined my day &amp; start trip SFO to GIG. both legs changed, lost my paid upgrade &amp; 200 1st class seat &amp; moved me from Econ + to Econ",0,
1038,,US Airways,@USAirways US 728/Feb 21. Arrive 7 hrs Late Flight; checked car seat missing. No replacement available. Has yet to arrive more than 24 hours Late Flightr.,0,
323,,US Airways,@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail,1,Eastern Time (US & Canada)
2941,,US Airways,"@USAirways my friends at KPHL were told by your rep ""if it were me I woulda just gone home this am and tried again tomorrow."" 1/2",0,Eastern Time (US & Canada)
2549,,United,@united either your staff or whoever you contract with at PVD is failing you big time tonight...,0,Eastern Time (US & Canada)
2576,,American,@AmericanAir will not let me reuse my ticket.  Thus I have booked my vacation with Delta!  Never flying on American again......,0,Eastern Time (US & Canada)
893,,United,@united we have been told that it's lost...you guys don't know where it is,0,Eastern Time (US & Canada)
8133,,American,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,0,Central Time (US & Canada)
8294,,American,@AmericanAir Thank you!!!! I will be there to pick her up on time.,0,Mountain Time (US & Canada)
7977,,US Airways,@USAirways me too!,0,
324,,United,@united says @USAirways  is the final carrier . Us air doesnt have it. I want my bag!!! Not a claim not an im  sorry. I want my clothes!!,0,Eastern Time (US & Canada)
1215,,US Airways,@USAirways I realize the weather but day after day our flights keep getting Cancelled Flighted. Please prioritize ur passengers and help them,0,
2373,,United,@united I've never experienced worst customer service. Placing blame on codeshare partners and not assuming responsibility is unacceptable,0,Pacific Time (US & Canada)
7924,,US Airways,@USAirways it's not often that an airline is so easy to work with. I needed to change my flight time and the attendants at MKE made my day!,0,Eastern Time (US & Canada)
1730,,Delta,@JetBlue is a joke. Missed my connecting flight by 5 minutes. Last flight of the day and they don't hold it.  5 minutes.,0,
2984,,Southwest,@SouthwestAir doesn't even have gluten free peanuts. whyyy me??,0,Pacific Time (US & Canada)
1129,,United,@united #worst2unitedflightsever UA 236 LAS to IAD 2/24 mechanical problems again - took off - had to land for fix - delayed again #wtfodds!,0,
6759,,Southwest,@SouthwestAir Thanks! Sent a DM to you. Let me know if oyu need any additional information.,0,Central Time (US & Canada)
6406,,United,@united amazing hospitality and helpfulness from Anthony Lastella. Great staff 👏👏👏✈️ def flying #united again.,0,
6224,,Virgin America,@VirginAmerica OMG FINALLY,0,Central Time (US & Canada)
7759,,Delta,@JetBlue you're welcome 👍👍👍 http://t.co/67k4N9eQ6E,0,Atlantic Time (Canada)
664,,US Airways,@USAirways why no ground crew at DCA when we're already Late Flight arriving #evenLate Flightr,0,
1850,,Southwest,@SouthwestAir want to pick up a customer from @SpiritAirlines sign me up 🙌😏,0,Atlantic Time (Canada)
208,,United,@united fire yr rep who refused to put me on a flight that I had a boarding pass and seat on. Full explanation and her name in complaint.,0,Pacific Time (US & Canada)
747,,US Airways,@USAirways thanks for the worst customer service on the face of the earth. I loved the 5+ hrs on hold along w 2 Cancelled Flightled flights,0,Eastern Time (US & Canada)
1888,,American,@AmericanAir my seat is disgusting. Old and dirty. When are you going to refurbish this plane?  US Air 597 jfk to phx,0,Atlantic Time (Canada)
798,,United,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags,0,Central Time (US & Canada)
88,,American,@AmericanAir no email no phone call no nothing. You've screwed with my flight and my family/Friends flights. You Cancelled Flighted reservations for,0,Alaska
734,,US Airways,"@USAirways @AmericanAir Almost half hour on hold.  My cell phone battery is dying.  Thanks for your loyalty from a ""Platinum"" member",0,Eastern Time (US & Canada)
196,,Southwest,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.,0,
6847,,Southwest,@SouthwestAir  Just sent DM. Thanks for your attentiveness to this matter.,0,Eastern Time (US & Canada)
1174,,United,@united it was me who had the problem won flight ua 1580. I called and rebooked myself found my own hotel and taxi,0,Pacific Time (US & Canada)
6282,,United,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)",0,Central Time (US & Canada)
7505,,Delta,@JetBlue thank you,0,Quito
1153,,Southwest,"@SouthwestAir can you follow me? Flight Cancelled Flightled, can't rebook online, been on hold for 2 hours.  Would love to DM flight info. Thank you.",0,
198,,Southwest,@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?,0,Eastern Time (US & Canada)
6784,,Southwest,"@SouthwestAir Thanks for two smooth, safe and fast flights! #Boston #Houston #LUVSWA http://t.co/elhxUV0Uj1",0,
1097,,Southwest,@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown,0,America/Chicago
548,,United,"@united Your new mileage policy is awful. Before, I might have paid slightly more for United because of miles. Now there's no difference.",0,Eastern Time (US & Canada)
2358,,American,"@AmericanAir Thanks. Two hours to go inflight, then hotel.  Hang in there with all the DFW travel delays AA team.",0,
2321,,US Airways,@USAirways still waiting on your reps to show. Now 40 mins into waiting in below freezing weather waiting for a cab.,0,Eastern Time (US & Canada)
2589,,Southwest,"@SouthwestAir flight to BOS Cancelled Flightled, no flights till TUESDAY, spent $1000 to get a flight through another airline + $170 for hotel. Refund",0,
1321,,Virgin America,@VirginAmerica I cannot even open my laptop in seat 4C and I paid a premium for this?!!   Let me out of here!,0,
6214,,Virgin America,"@VirginAmerica thanks for that. Been needing a way to make those Austin trips from DCA, and now you've come through!",0,Eastern Time (US & Canada)
7319,,Delta,"@JetBlue what are the chances of actually flying out of Charleston today?? Cold, rainy weather in the south of all places...",0,Eastern Time (US & Canada)
2317,,Delta,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian!!and that's the main reason I fly jetblue 😔😓😤,0,Eastern Time (US & Canada)
2319,,Southwest,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,0,Eastern Time (US & Canada)
6997,,Southwest,"@SouthwestAir Ahah😃💕🎵 That is why
I love SW✈❗(^^)❤",0,Hawaii
6771,,Southwest,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,0,Central Time (US & Canada)
7947,,US Airways,"@USAirways Eyyyy! Cancelled Flightlations, Flight Booking Problemss, reFlight Booking Problemss, but y'all got me on the same flight out tonight (not tomorrow) &amp; the FC upgrade. Thx!",0,Central Time (US & Canada)
7315,,Delta,@JetBlue great.,0,Eastern Time (US & Canada)
8385,,American,@AmericanAir wow that's helpful.,0,Quito
937,,US Airways,"@USAirways do you operate ANY flights without maintenance issues? Flights in/out of DCA Cancelled Flighted, this is getting old. Update fleet pls!",0,
8233,,American,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.,0,Central Time (US & Canada)
1793,,American,@AmericanAir this is ridiculous! You all really have terrible customer service and a lack of urgency. Im convinced.,0,Eastern Time (US & Canada)
622,,Southwest,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.,0,
2036,,US Airways,@USAirways so you're going to make me wait that long on the phone line when you can help me? # that's part of the problem,0,Central Time (US & Canada)
8341,,American,@AmericanAir Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife,0,
2688,,American,"@AmericanAir been @ airport 8hrs been told nothing by anyone until now your rep has said ""we are waiting for the mechanics to finish lunch""!",0,Pacific Time (US & Canada)
8275,,American,@AmericanAir thanks for following up- it finally worked!! Fingers crossed the new flight works.,0,
7665,,Delta,@JetBlue That'd be nice! Hoping to rack up enough miles to take a trip to Seattle and enjoy a perfect latte in the city of coffee.,0,Eastern Time (US & Canada)
7219,,Southwest,@SouthwestAir @DeltaPoints hey at least you guys are honest with your customers unlike @Delta,0,Eastern Time (US & Canada)
7396,,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline,1,Eastern Time (US & Canada)
620,,US Airways,@USAirways even alternate options are allready full...even with hotel voucher...no more room in philly?,0,Athens
1544,,American,"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS.",0,
8197,,American,@AmericanAir oh it's nothing my issue was already resolved and I am in the air,0,Eastern Time (US & Canada)
14,,Delta,"@JetBlue I called jet blue to get an explanation, and make sure it would not happen in the future. I was told to write the fraud dept.",0,Quito
478,,United,@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight.  #linesforever #customerservice #fail #again,0,Central Time (US & Canada)
1352,,US Airways,@USAirways Who intentionally buys a flight with a 10 hour layover?  And what kind of airline would charge $200 to fix it? Wow... #usairways,0,
2266,,American,@AmericanAir Can't unload flight #3322 because jetway is broken.  #steps #planB? #waiting nearly an hour,0,Central Time (US & Canada)
2312,,United,@united why is my flight from mke to ord getting delayed? Our gate attendant is not communicating!,0,Central Time (US & Canada)
8456,,American,@AmericanAir I love your company and your staff is amazing. They just made an uncomfortable situation comfortable,3,Pacific Time (US & Canada)
7940,,US Airways,@USAirways Many thanks for your reply! http://t.co/6CGFv02gzb,0,London
2245,,United,@united thanks for ruined my vacation for having poorly maintained aircrafts that can’t fly safely out of STT. #UA1481 #Cancelled Flightledflight,0,Quito
1033,,US Airways,@USAirways they told me to call back Late Flightr,0,Eastern Time (US & Canada)
286,,American,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",0,Eastern Time (US & Canada)
550,,United,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/oKtUkjY92O (via @ParachuteGuy),0,Eastern Time (US & Canada)
8461,,American,@AmericanAir thank you we got on a different flight to Chicago.,0,
7294,,Southwest,"@SouthwestAir thank you, someone finally answered and was able to change my flight that was Cancelled Flighted bc of ice. Thank you for response",0,
2585,,American,"@AmericanAir Yeah, try harder. No catering truck in sight.  Can we just leave now w/o the food won't eat anyway?",0,
1916,,Delta,@JetBlue thanks for the update. 'Preciate it. Hope it gets here. Been delayed 2 days getting back,0,Eastern Time (US & Canada)
1952,,United,@united customer service has no solution and now we might miss a show because of them,0,Pacific Time (US & Canada)
1569,,United,"@united yea, a refund. Your airline ruined our trip.",0,Central Time (US & Canada)
1425,,United,@United I'm hoping we don't miss our LAX - ITO connection. Not looking forward to being stuck at LAX overnight with our team....AGAIN!,0,Hawaii
8372,,American,@AmericanAir Understood. Thanks anyway,0,Pacific Time (US & Canada)
2917,,US Airways,"@USAirways #not happy, wife 40th Bday trip. would like to be fully compensated for both flights",0,Eastern Time (US & Canada)
1871,,American,@AmericanAir my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on?  Am I rebooked on another flight?,0,
6226,,Virgin America,@virginamerica awesome deals DAL-AUS for only $39 each way! https://t.co/xCVQXYkg49,0,Central Time (US & Canada)
8066,,US Airways,"@USAirways Thank you, busy times.",0,
2574,,US Airways,"@USAirways worst customer service. ticket was 180 and fee is 200 it's ""not worth it"" for them accommodate me given circumstances in BOS",0,Madrid
527,,American,@AmericanAir Flight 3487 delayed 1 hour because of pilots? I spend 5+ hours on the phone just to get an EP agent on the phone now this?,0,
2673,,United,"@united Cancelled Flightled a flight cause the crew needed sleep.But it's totally okay to wake me up at 3am just to let me know it's Cancelled Flightled, again.",0,
7069,,Southwest,@SouthwestAir thanks for adding straight flights from Columbus to Oakland!,0,Eastern Time (US & Canada)
7492,,Delta,@JetBlue okay thank you! I'll check with them again!,0,Eastern Time (US & Canada)
7961,,US Airways,@USAirways Nick on flight 742 was awesome. Please reward him in some way!!! He has kept us smiling on a bad day of travel. #customerservice,0,Eastern Time (US & Canada)
6800,,Southwest,@SouthwestAir eyes next steps for improving #inflight #Wifi - Runway Girl http://t.co/h46HT1Oz40,0,Arizona
2465,,Southwest,"@SouthwestAir well, it was fun while it lasted. Not happy about the change to redeeming reward points. Won't be loyal anymore.",0,
1149,,US Airways,"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg",0,Eastern Time (US & Canada)
7292,,Southwest,@SouthwestAir yes. Thank you. Oct 25-oct 31,0,Central Time (US & Canada)
0,,US Airways,@USAirways how do you lose a pilot????,0,Eastern Time (US & Canada)
701,,US Airways,"@usairways trick for getting into your hold queue?  I've been calling since Thursday and keep getting the ""call back Late Flightr"" message",0,Eastern Time (US & Canada)
